EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
235,71.75,71.75,71.75,71.75,755
237,71.75,71.75,71.75,71.75,100
242,71.75,71.8,71.75,71.75,1100
244,71.6,71.7,71.6,71.7,1735
245,71.55,71.55,71.5,71.5,1128
247,71.45,71.5,71.45,71.5,600
255,71.4,71.4,71.35,71.35,200
257,71.35,71.35,71.35,71.35,100
260,71.4,71.45,71.35,71.35,346
261,71.5,71.55,71.45,71.45,1098
262,71.4,71.5,71.4,71.5,1200
263,71.45,71.45,71.45,71.45,100
264,71.35,71.35,71.35,71.35,300
270,71.2,71.2,71.2,71.2,100
272,71.2,71.2,71.15,71.15,200
275,71.3,71.3,71.2,71.2,300
278,71.4,71.4,71.4,71.4,100
282,71.3,71.3,71.3,71.3,100
284,71.4,71.4,71.4,71.4,100
286,71.35,71.45,71.35,71.45,400
288,71.375,71.375,71.375,71.375,100
289,71.3,71.3,71.3,71.3,100
293,71.45,71.45,71.45,71.45,100
295,71.45,71.45,71.45,71.45,300
297,71.55,71.55,71.55,71.55,100
301,71.55,71.55,71.55,71.55,200
303,71.6,71.6,71.55,71.6,600
305,71.65,71.65,71.6,71.6,300
306,71.725,71.725,71.725,71.725,100
308,71.75,71.75,71.7,71.7,300
309,71.7,71.7,71.7,71.7,100
310,71.7,71.75,71.7,71.75,200
311,71.65,71.65,71.65,71.65,100
312,71.75,71.75,71.75,71.75,300
314,71.75,71.8,71.75,71.8,200
317,71.7,71.7,71.7,71.7,368
320,71.7,71.7,71.65,71.65,200
321,71.8,71.8,71.75,71.75,871
322,71.8,71.85,71.8,71.85,1329
323,71.9,71.9,71.8,71.8,1500
324,72,72,71.95,71.95,957
325,71.9,71.95,71.9,71.95,780
327,71.8,71.8,71.8,71.8,100
329,71.8,71.85,71.8,71.8,3300
331,71.8,71.8,71.8,71.8,100
332,71.8,71.85,71.8,71.8218,2239
333,71.9,71.9,71.85,71.85,800
334,71.9342,71.9342,71.9342,71.9342,107
335,72,72,72,72,109
337,71.95,71.95,71.95,71.95,100
338,71.95,71.95,71.95,71.95,300
342,71.85,71.9,71.8,71.9,1500
347,71.8,71.8,71.8,71.8,200
348,71.8,71.85,71.8,71.85,622
349,71.8,71.8,71.8,71.8,200
350,71.8,71.8,71.8,71.8,1500
351,71.85,71.85,71.825,71.825,1100
352,71.8,71.8,71.8,71.8,1643
353,71.8,71.8,71.8,71.8,100
354,71.825,71.85,71.825,71.85,300
356,71.8,71.825,71.8,71.8,1000
357,71.8,71.8,71.8,71.8,200
358,71.8,71.8,71.8,71.8,300
359,71.8,71.8,71.8,71.8,600
360,71.8,71.8,71.8,71.8,400
362,71.8,71.8,71.8,71.8,100
363,71.8,71.8,71.8,71.8,700
364,71.8,71.8,71.8,71.8,2000
365,71.85,71.85,71.8,71.8,300
366,71.9,71.9,71.85,71.85,1316
367,71.85,71.85,71.85,71.85,300
369,71.8,71.85,71.8,71.85,1900
370,71.8,71.8,71.8,71.8,200
371,71.75,71.75,71.75,71.75,100
372,71.8,71.85,71.75,71.75,2434
373,71.8,71.8,71.8,71.8,1545
374,71.85,71.85,71.85,71.85,400
375,71.8,71.85,71.8,71.85,3310
376,71.8,71.85,71.8,71.85,900
377,71.95,71.95,71.9,71.9,932
378,71.85,71.95,71.85,71.95,1141
379,71.85,71.875,71.85,71.85,700
380,71.85,71.9,71.85,71.9,200
381,71.85,71.85,71.85,71.85,100
382,71.8,71.9,71.8,71.9,5013
383,71.8,71.825,71.8,71.8,400
384,71.8,71.85,71.8,71.85,406
385,71.8,71.8,71.8,71.8,700
386,71.8,71.8,71.8,71.8,600
387,71.85,71.85,71.8,71.8,885
388,71.85,71.85,71.8,71.8,4802
389,71.9,71.9,71.825,71.85,2212
390,71.85,71.9,71.8,71.9,4139
a1521639000,72,72,72,72,1300
10,71.95,71.95,71.9,71.9,222
11,71.9,71.9,71.9,71.9,100
13,71.75,71.75,71.75,71.75,100
16,71.95,71.95,71.75,71.75,600
20,71.75,71.75,71.75,71.75,100
21,71.7,71.7,71.7,71.7,200
22,71.75,71.75,71.75,71.75,100
26,71.7,71.7,71.7,71.7,200
27,71.8,71.8,71.8,71.8,100
28,71.7,71.7,71.7,71.7,200
30,71.5,71.55,71.5,71.55,200
31,71.55,71.55,71.55,71.55,282
33,71.75,71.75,71.75,71.75,100
39,71.75,71.75,71.7,71.75,1070
43,71.8,71.8,71.8,71.8,300
45,71.85,71.85,71.85,71.85,100
48,71.975,71.975,71.975,71.975,100
51,71.95,71.95,71.95,71.95,280
55,71.75,71.85,71.75,71.85,300
60,71.7,71.7,71.7,71.7,200
63,71.7999,71.7999,71.7999,71.7999,100
65,71.7,71.7,71.7,71.7,100
71,71.85,71.85,71.85,71.85,100
72,71.85,71.85,71.85,71.85,177
73,71.9,71.9,71.9,71.9,100
76,71.925,72,71.925,72,400
77,71.95,71.95,71.95,71.95,200
78,71.85,71.9,71.85,71.9,300
80,71.725,71.725,71.725,71.725,100
83,71.65,71.65,71.65,71.65,268
88,71.75,71.75,71.75,71.75,100
89,71.6,71.65,71.6,71.65,900
90,71.5,71.55,71.5,71.55,471
91,71.4,71.4,71.4,71.4,100
92,71.4,71.55,71.4,71.55,600
93,71.25,71.25,71.25,71.25,100
95,71.255,71.325,71.255,71.325,400
99,71.45,71.5,71.4,71.4,1400
100,71.45,71.45,71.45,71.45,400
103,71.45,71.45,71.45,71.45,104
104,71.35,71.4,71.35,71.4,400
105,71.35,71.35,71.35,71.35,100
106,71.4,71.4,71.4,71.4,300
107,71.4,71.4,71.4,71.4,200
112,71.3,71.35,71.3,71.35,300
113,71.25,71.25,71.25,71.25,100
115,71.35,71.35,71.35,71.35,200
116,71.35,71.4,71.35,71.35,800
119,71.4,71.4,71.35,71.35,837
120,71.35,71.4,71.35,71.4,900
122,71.3,71.4,71.3,71.4,800
123,71.25,71.25,71.25,71.25,100
127,71.25,71.334,71.25,71.334,695
128,71.3,71.3,71.3,71.3,500
129,71.15,71.15,71.15,71.15,400
130,71.1,71.15,71.1,71.1,300
133,71.1,71.25,71.1,71.25,200
134,71.1,71.1,71.1,71.1,100
135,71.1,71.1,71.1,71.1,100
140,71.101,71.101,71.101,71.101,700
141,71.15,71.15,71.15,71.15,100
143,71.1,71.1,71.1,71.1,300
145,71.125,71.125,71.125,71.125,100
146,71.1,71.15,71.1,71.125,400
150,71.05,71.05,71.05,71.05,776
151,70.95,71,70.95,71,800
154,70.9,70.9,70.9,70.9,100
155,71.15,71.15,70.95,71,1964
156,71.2,71.2,71.2,71.2,100
157,71.25,71.25,71.25,71.25,100
158,71.3,71.3,71.3,71.3,100
159,71.25,71.25,71.25,71.25,100
165,71.55,71.55,71.246,71.295,4800
166,71.75,71.75,71.5,71.5,4676
167,71.8,71.9,71.8,71.8,600
168,72,72,72,72,100
169,72,72,71.99,71.99,4100
170,72.025,72.025,71.905,71.905,400
171,72,72.05,72,72.05,400
173,72.05,72.05,71.95,71.95,633
174,72.2,72.2,72.05,72.05,1500
175,72.25,72.25,72.15,72.15,400
176,72.3,72.3,72.2403,72.2403,1034
180,72.35,72.35,72.3,72.3,724
184,72.4,72.5,72.395,72.395,2302
185,72.35,72.4,72.35,72.4,700
187,72.15,72.25,72.15,72.25,400
190,72.1,72.1924,72.1,72.1924,315
193,72.1,72.1,72.1,72.1,300
202,72,72,72,72,160
204,72,72,72,72,100
206,71.95,71.95,71.95,71.95,520
209,71.9,71.95,71.85,71.95,500
212,71.8,71.8,71.8,71.8,250
213,71.65,71.65,71.65,71.65,100
214,71.65,71.65,71.65,71.65,100
215,71.8,71.8,71.8,71.8,125
218,71.8,71.8,71.725,71.725,799
221,71.85,71.85,71.85,71.85,200
224,71.95,71.95,71.95,71.95,100
226,71.9,71.9,71.9,71.9,100
227,71.85,71.9,71.85,71.85,545
232,71.85,71.85,71.85,71.85,100
239,71.9,71.95,71.9,71.95,300
241,71.9002,71.9002,71.9,71.9,947
243,71.95,71.95,71.95,71.95,300
248,72,72.05,72,72,500
249,72.05,72.1,72.05,72.1,300
257,72.025,72.025,72.025,72.025,100
258,72.1,72.1,72.1,72.1,100
259,72.125,72.15,72.1,72.15,500
261,72.2,72.2,72.125,72.125,300
265,72.3,72.35,72.3,72.3,500
266,72.35,72.35,72.35,72.35,100
269,72.3,72.4,72.3,72.4,400
270,72.3,72.3,72.3,72.3,200
271,72.3,72.3,72.25,72.25,300
272,72.35,72.35,72.25,72.25,600
274,72.35,72.4,72.25,72.4,1700
275,72.35,72.35,72.35,72.35,100
276,72.3,72.35,72.3,72.35,400
278,72.45,72.45,72.35,72.35,200
282,72.45,72.45,72.45,72.45,100
283,72.4,72.45,72.4,72.4,1274
286,72.475,72.5,72.45,72.5,800
288,72.55,72.55,72.5,72.5,700
290,72.55,72.6,72.55,72.6,500
292,72.5,72.5,72.5,72.5,100
294,72.45,72.45,72.45,72.45,100
296,72.45,72.5,72.45,72.5,200
298,72.45,72.45,72.45,72.45,200
299,72.3,72.4,72.3,72.4,400
303,72.35,72.4,72.275,72.275,1021
304,72.4,72.4,72.4,72.4,200
305,72.5,72.5,72.3661,72.3661,1040
306,72.25,72.4,72.25,72.4,600
308,72.25,72.25,72.25,72.25,200
309,72.3,72.3,72.25,72.25,300
310,72.3,72.35,72.3,72.35,424
311,72.25,72.25,72.25,72.25,100
312,72.225,72.225,72.225,72.225,200
313,72.125,72.125,72.125,72.125,100
315,72.2,72.2,72.125,72.125,900
316,72.15,72.2,72.15,72.2,400
317,72.15,72.15,72.15,72.15,100
319,72,72.05,72,72.05,400
320,71.95,72.1,71.95,72.1,200
322,71.9,71.9,71.9,71.9,100
324,71.95,71.95,71.95,71.95,100
325,72.025,72.025,72.025,72.025,100
327,72.1,72.1,72.1,72.1,200
328,72.1,72.1,72.1,72.1,800
330,72.15,72.15,72.15,72.15,100
331,72.225,72.225,72.225,72.225,200
333,72.225,72.225,72.2,72.225,300
334,72.2024,72.2024,72.2024,72.2024,107
335,72.4,72.4,72.3,72.3,300
336,72.25,72.35,72.25,72.35,968
337,72.25,72.25,72.25,72.25,200
338,72.175,72.2,72.15,72.15,900
339,72.2,72.2,72.175,72.175,700
340,72.175,72.25,72.175,72.25,900
341,72.125,72.175,72.125,72.175,700
342,72.1,72.1,72.05,72.05,200
343,72.15,72.15,72.1,72.1,400
345,72.3,72.3,72.2,72.25,2200
347,72.225,72.3,72.225,72.3,700
348,72.2,72.2,72.2,72.2,100
349,72.25,72.25,72.2,72.2,200
350,72.3,72.3,72.25,72.25,700
353,72.25,72.25,72.25,72.25,465
355,72.15,72.25,72.125,72.2,2399
357,72,72.1,72,72.1,524
358,72.1,72.1,72.025,72.025,300
361,71.95,71.95,71.95,71.95,300
362,71.9864,71.9864,71.9864,71.9864,100
364,71.9,71.9,71.9,71.9,100
365,71.95,71.95,71.95,71.95,100
366,72.1,72.1,72,72.05,1300
368,72.1,72.1,72.1,72.1,100
369,72.1,72.15,72.1,72.1,600
370,72.05,72.1,72.05,72.1,600
371,72,72.05,71.95,72,2026
372,72,72,72,72,100
374,71.9,72.05,71.9,72.05,1526
375,71.9,71.9609,71.9,71.9609,733
376,72.025,72.025,71.9,71.9,7067
377,72.025,72.025,72.025,72.025,800
378,72.1,72.125,72.05,72.05,1000
381,72.05,72.05,71.95,72.05,5297
382,72,72,72,72,100
383,72.05,72.05,72,72,200
384,72.05,72.05,72.05,72.05,100
385,72.1,72.1,72.1,72.1,100
386,72.05,72.1,72,72.1,1408
387,72,72.05,72,72.05,2100
388,72,72.05,72,72,800
389,72,72.1,72,72.05,2314
390,72,72.1,72,72,3202
a1521725400,71.4,71.4,71.4,71.4,1113
3,71.6,71.75,71.6,71.75,400
6,71.4,71.4,71.4,71.4,407
8,71.55,71.55,71.55,71.55,100
10,71.8,71.8,71.8,71.8,100
11,71.975,71.975,71.7,71.7,700
13,71.85,71.85,71.85,71.85,400
16,71.75,71.8,71.75,71.8,200
17,71.65,71.65,71.65,71.65,200
18,71.65,71.65,71.65,71.65,100
19,71.7,71.7,71.645,71.65,809
20,71.5,71.625,71.5,71.625,481
21,71.7,71.75,71.7,71.7,400
22,71.85,71.9,71.75,71.75,1299
24,71.8,71.8,71.725,71.725,200
25,71.75,71.75,71.75,71.75,100
27,71.8,71.8,71.8,71.8,600
28,71.9,72.1,71.85,72.1,1533
29,71.825,71.825,71.825,71.825,107
30,71.85,71.85,71.75,71.85,400
32,71.8,71.8,71.8,71.8,100
34,71.85,71.85,71.75,71.75,498
35,71.75,71.9,71.75,71.9,500
38,71.8,71.8,71.8,71.8,200
39,71.8,71.8,71.8,71.8,100
41,71.75,71.75,71.75,71.75,1634
42,71.8,71.8,71.8,71.8,100
43,71.95,71.95,71.8,71.8,1070
44,72.05,72.15,72.05,72.15,400
45,72.1,72.1,72.1,72.1,300
46,72.1,72.1,72.1,72.1,300
47,72,72.0207,72,72.0207,1100
48,71.98,71.98,71.97,71.97,1100
49,71.9,71.9,71.9,71.9,100
51,71.95,71.95,71.805,71.805,8100
53,71.9,71.9,71.9,71.9,100
54,71.802,71.802,71.802,71.802,4000
55,71.85,71.85,71.85,71.85,100
56,71.9,71.9,71.9,71.9,100
57,72,72,71.95,71.95,500
59,72.15,72.15,72.05,72.05,300
61,72.05,72.05,72.05,72.05,100
63,72,72,72,72,100
65,71.95,71.95,71.95,71.95,100
66,71.898,71.898,71.898,71.898,350
67,71.9,71.95,71.9,71.95,500
70,71.8,71.8,71.8,71.8,100
71,71.825,71.825,71.825,71.825,100
73,71.825,71.825,71.825,71.825,100
74,71.7,71.75,71.7,71.75,500
79,71.45,71.5,71.35,71.45,1850
80,71.3,71.4,71.3,71.4,1492
83,71.35,71.35,71.35,71.35,300
85,71.3,71.3,71.3,71.3,100
86,71.1058,71.2,71.1058,71.2,300
88,71.1,71.1,71.05,71.05,950
89,71.075,71.1,71.075,71.1,300
91,71.2,71.2,71.15,71.15,500
92,71.2,71.2,71.2,71.2,300
93,71.35,71.35,71.35,71.35,100
94,71.1,71.25,71.1,71.25,300
95,71.25,71.25,71.25,71.25,100
97,71.1,71.15,71.1,71.15,264
98,71.15,71.25,71.1,71.25,400
99,71.1,71.1,71.1,71.1,200
101,71.175,71.175,71.175,71.175,100
103,71.2,71.2,71.2,71.2,200
105,71.15,71.15,71.15,71.15,100
106,71.125,71.2,71.125,71.2,200
107,71.125,71.125,71.125,71.125,100
108,71.25,71.25,71.2,71.2,700
109,71.225,71.225,71.225,71.225,100
110,71.25,71.25,71.25,71.25,100
112,71.2,71.2,71.2,71.2,100
113,70.975,71.05,70.975,71.05,872
115,70.9,70.9,70.9,70.9,400
116,70.95,70.95,70.95,70.95,400
118,70.85,70.85,70.85,70.85,100
120,70.85,70.95,70.85,70.95,200
121,70.95,71,70.95,70.95,600
122,70.85,71,70.85,71,700
125,70.7,70.7,70.7,70.7,100
126,70.8,70.8,70.8,70.8,100
127,70.75,70.75,70.75,70.75,200
128,70.7375,70.7375,70.7375,70.7375,300
130,70.775,70.775,70.775,70.775,200
131,70.8,70.8,70.8,70.8,100
133,70.775,70.775,70.775,70.775,100
135,70.85,70.85,70.85,70.85,400
136,70.875,70.875,70.85,70.85,400
137,70.95,70.95,70.95,70.95,200
138,71,71.1,71,71.05,400
139,71,71,71,71,100
143,71,71.05,71,71.025,700
144,71,71,71,71,100
145,71.05,71.05,71.05,71.05,100
148,71,71,71,71,100
149,71,71,70.95,70.95,300
152,70.85,70.85,70.8,70.8,1000
153,70.85,70.85,70.85,70.85,400
157,70.9,70.9,70.85,70.9,800
159,70.805,70.85,70.805,70.85,600
160,70.8,70.8,70.8,70.8,100
162,70.9,71,70.9,70.95,900
163,70.925,70.925,70.925,70.925,200
165,70.95,70.95,70.9,70.9,200
166,70.9,70.9,70.9,70.9,200
167,71,71,70.95,70.95,200
168,71.1,71.1,71.05,71.05,400
172,71.25,71.25,71.25,71.25,200
173,71.35,71.35,71.25,71.3,700
174,71.4,71.4,71.325,71.325,453
176,71.55,71.55,71.4,71.4,300
177,71.6,71.6,71.6,71.6,200
178,71.6,71.6,71.55,71.55,700
179,71.75,71.75,71.75,71.75,100
180,71.8,71.8,71.8,71.8,100
181,71.8,71.8,71.8,71.8,100
182,71.65,71.7,71.65,71.7,790
183,71.7,71.7,71.7,71.7,100
185,71.6,71.65,71.6,71.65,600
187,71.65,71.65,71.65,71.65,100
188,71.65,71.65,71.65,71.65,100
190,71.55,71.65,71.55,71.65,400
192,71.6,71.6,71.6,71.6,100
195,71.6,71.7,71.6,71.7,300
200,71.55,71.55,71.55,71.55,200
202,71.55,71.55,71.55,71.55,500
203,71.675,71.675,71.675,71.675,100
204,71.6,71.6,71.6,71.6,400
205,71.55,71.55,71.55,71.55,300
211,71.45,71.45,71.45,71.45,600
213,71.4,71.4,71.4,71.4,300
215,71.5,71.5,71.35,71.35,400
216,71.35,71.35,71.35,71.35,100
217,71.45,71.45,71.45,71.45,100
220,71.5,71.5,71.5,71.5,100
223,71.425,71.425,71.425,71.425,200
224,71.5,71.5,71.5,71.5,200
226,71.65,71.65,71.55,71.55,300
229,71.7,71.7,71.7,71.7,300
231,71.65,71.65,71.65,71.65,200
233,71.7,71.7,71.65,71.65,500
235,71.85,71.85,71.85,71.85,100
237,71.775,71.85,71.775,71.85,700
238,71.95,71.95,71.85,71.85,500
239,72,72,72,72,100
240,72.1,72.1,72.1,72.1,140
241,72.1,72.1,72.1,72.1,100
243,71.9,72,71.9,72,300
245,71.95,71.95,71.95,71.95,200
246,72.1,72.1,72.1,72.1,200
249,72,72.05,72,72.05,461
252,72,72,72,72,100
254,71.85,71.85,71.85,71.85,400
255,71.9,71.9,71.9,71.9,300
257,71.85,71.9,71.85,71.9,300
260,71.9,71.9,71.9,71.9,200
261,71.8,71.8,71.75,71.8,700
265,71.8,71.8,71.8,71.8,100
267,71.8,71.8,71.8,71.8,318
268,71.9,71.9,71.9,71.9,100
269,71.8,71.8,71.8,71.8,100
271,71.8,71.8,71.8,71.8,200
273,71.7,71.8,71.6725,71.7,1242
274,71.65,71.65,71.65,71.65,100
275,71.775,71.775,71.775,71.775,100
277,71.7,71.775,71.7,71.775,549
278,71.65,71.65,71.65,71.65,106
280,71.55,71.55,71.55,71.55,400
281,71.7,71.7,71.5,71.55,1200
285,71.65,71.65,71.65,71.65,400
291,71.6,71.6,71.6,71.6,100
292,71.55,71.6,71.5,71.6,2010
294,71.4,71.4,71.4,71.4,200
298,71.22,71.3,71.22,71.3,500
299,71.15,71.15,71.15,71.15,100
301,71.15,71.2,71.15,71.2,400
302,71.3,71.3,71.2,71.2,830
303,71.35,71.35,71.35,71.35,100
304,71.4,71.4,71.4,71.4,100
305,71.3165,71.3165,71.3165,71.3165,141
306,71.4,71.45,71.4,71.45,400
307,71.4,71.4,71.4,71.4,400
310,71.45,71.45,71.45,71.45,300
311,71.55,71.55,71.55,71.55,100
313,71.5,71.5,71.5,71.5,100
315,71.55,71.55,71.55,71.55,100
316,71.45,71.5,71.45,71.5,900
317,71.4,71.4,71.4,71.4,300
319,71.4,71.4,71.4,71.4,100
321,71.377,71.377,71.377,71.377,2272
322,71.4,71.4,71.4,71.4,100
323,71.3,71.35,71.3,71.35,500
324,71.4,71.4,71.35,71.35,700
326,71.325,71.4,71.325,71.4,300
327,71.35,71.3502,71.35,71.3502,424
328,71.4,71.4,71.4,71.4,100
329,71.25,71.25,71.25,71.25,300
331,71.25,71.25,71.25,71.25,200
332,71.3,71.3,71.3,71.3,100
333,71.35,71.38,71.3,71.3,416
334,71.425,71.425,71.35,71.35,200
335,71.425,71.425,71.35,71.35,400
336,71.3,71.3,71.3,71.3,300
337,71.15,71.25,71.15,71.25,300
338,71.05,71.1,71.05,71.1,400
339,71.05,71.05,71,71,600
340,71.1,71.1,71,71,500
341,71.05,71.05,71.05,71.05,200
342,71.15,71.15,71,71,800
343,71.1,71.1,71.05,71.05,300
344,71.1,71.1,71,71.05,400
345,71,71.05,71,71.05,200
346,71,71.05,71,71.05,300
347,70.95,70.95,70.95,70.95,200
348,71,71,70.95,70.95,1200
350,71,71.05,70.95,70.95,1872
351,71.1,71.1,71.1,71.1,100
352,71.1,71.1,71.1,71.1,100
353,71.175,71.175,71.175,71.175,100
356,71,71.1,71,71.1,350
357,70.95,71.05,70.95,71.05,300
359,70.85,70.85,70.8,70.8,200
360,70.85,70.85,70.85,70.85,100
361,70.8,70.8,70.8,70.8,600
362,70.75,70.8,70.75,70.8,600
363,70.9,70.9,70.8,70.8,604
364,70.9,70.9,70.85,70.85,400
365,70.9,70.95,70.9,70.95,200
366,70.88,70.9,70.88,70.9,286
367,70.85,70.85,70.85,70.85,607
368,70.85,70.9,70.85,70.9,900
369,70.75,70.85,70.7,70.85,1507
370,70.75,70.75,70.75,70.75,100
371,70.65,70.7,70.65,70.7,500
372,70.7,70.75,70.7,70.7,600
373,70.75,70.75,70.75,70.75,400
374,70.75,70.75,70.75,70.75,100
375,70.65,70.7,70.65,70.7,600
376,70.55,70.6,70.55,70.6,400
377,70.35,70.55,70.35,70.55,1400
378,70.4,70.4,70.25,70.35,4500
379,70.31,70.35,70.31,70.35,1700
380,70.3,70.3,70.25,70.25,600
381,70.1,70.25,70.1,70.2,2641
382,70.25,70.25,70.05,70.1,3106
383,70.15,70.25,70.15,70.25,2415
384,70.05,70.25,70.05,70.2,3900
385,70,70.05,70,70.05,521
386,70.1,70.1,70,70.05,3348
387,70.15,70.15,70.1,70.1,200
388,70.25,70.3,70.15,70.15,1900
389,70.3,70.35,70.25,70.25,3857
390,70.1,70.35,70.1,70.275,3813
a1521811800,70.35,70.35,70.35,70.35,858
2,70.875,70.875,70.875,70.875,100
6,70.8,70.85,70.8,70.85,200
10,70.85,70.85,70.85,70.85,100
11,70.7,70.7,70.7,70.7,100
12,70.75,70.75,70.75,70.75,100
14,70.8,70.85,70.7,70.75,1000
15,70.875,70.9,70.85,70.85,600
16,71,71,70.75,70.75,200
18,71,71.05,70.75,70.75,1120
19,71.1,71.1,70.85,70.85,1000
25,70.99,70.99,70.99,70.99,200
26,70.9,71.15,70.9,71.1,800
29,70.8,70.8,70.8,70.8,100
31,71.05,71.05,70.9075,70.9075,406
34,71.05,71.05,71,71,200
38,71,71,71,71,100
39,71.05,71.05,71,71,514
41,71.2,71.2,71.15,71.15,200
43,71.125,71.15,71.1,71.15,400
46,71.25,71.25,71.15,71.15,300
47,71.15,71.2,71.15,71.2,333
48,71.175,71.175,71.15,71.15,200
49,70.95,71.05,70.95,71.05,300
50,70.775,70.9,70.775,70.8,600
52,70.5661,70.7,70.55,70.6,850
54,70.6,70.6,70.45,70.5,600
55,70.45,70.45,70.45,70.45,100
58,70.65,70.65,70.5,70.5,500
60,70.7,70.7,70.6,70.6,200
62,70.7,70.7,70.7,70.7,188
65,70.85,70.85,70.75,70.75,544
66,70.725,70.845,70.725,70.8,800
67,70.7,70.75,70.6404,70.6404,300
69,70.8,70.8,70.6535,70.7,340
70,70.7371,70.7371,70.7371,70.7371,110
75,70.8,70.8,70.675,70.8,300
76,70.8,70.8,70.8,70.8,600
77,70.95,70.95,70.95,70.95,200
78,70.775,70.9,70.75,70.85,658
82,70.8,70.8,70.8,70.8,100
85,70.9089,70.9089,70.9089,70.9089,100
87,70.8,70.8,70.75,70.75,300
90,70.85,70.85,70.85,70.85,100
91,70.9,70.9,70.85,70.85,300
92,70.95,70.95,70.95,70.95,100
94,70.7,70.85,70.65,70.8,800
95,70.8,70.8,70.75,70.75,200
99,70.75,70.75,70.75,70.75,100
103,70.55,70.55,70.55,70.55,400
104,70.55,70.55,70.55,70.55,100
109,70.55,70.55,70.55,70.55,100
111,70.575,70.575,70.575,70.575,200
112,70.6,70.75,70.6,70.65,1000
113,70.65,70.65,70.6,70.65,400
115,70.6616,70.6616,70.6616,70.6616,200
116,70.75,70.75,70.7,70.7,500
117,70.8,70.8,70.8,70.8,100
119,70.75,70.8,70.75,70.8,400
122,70.6,70.6,70.5,70.5,200
123,70.55,70.55,70.55,70.55,100
129,70.45,70.5,70.45,70.5,1061
130,70.4,70.4,70.25,70.4,500
133,70.3,70.3,70.3,70.3,100
134,70.15,70.25,70.15,70.25,400
136,70.15,70.15,70.15,70.15,300
137,70.15,70.15,70.15,70.15,100
139,70.15,70.15,70.15,70.15,200
144,70.1,70.1,70.1,70.1,200
145,70.05,70.0899,70.05,70.0899,600
149,69.95,69.95,69.9,69.9,500
150,69.9,69.95,69.8,69.9,1600
151,69.8,69.825,69.8,69.825,200
152,69.8253,69.8253,69.8253,69.8253,130
153,69.85,69.85,69.85,69.85,100
154,69.9,69.9,69.9,69.9,700
155,69.775,69.85,69.775,69.85,400
158,69.7,69.7,69.7,69.7,100
159,69.8,69.85,69.8,69.85,800
161,69.8,69.8,69.8,69.8,100
163,69.675,69.75,69.675,69.75,700
165,69.65,69.65,69.65,69.65,100
166,69.8,69.8,69.7,69.7,500
167,69.7,69.75,69.7,69.75,477
170,69.55,69.6,69.55,69.6,400
172,69.6,69.6,69.6,69.6,200
173,69.45,69.5,69.45,69.5,200
174,69.55,69.55,69.55,69.55,100
176,69.55,69.55,69.55,69.55,100
177,69.65,69.65,69.65,69.65,300
179,69.625,69.625,69.625,69.625,200
181,69.55,69.675,69.55,69.675,400
183,69.625,69.625,69.625,69.625,200
190,69.5,69.5,69.5,69.5,100
191,69.55,69.55,69.5,69.5,400
195,69.45,69.5,69.45,69.5,400
196,69.425,69.425,69.425,69.425,100
197,69.55,69.55,69.5,69.5,200
202,69.35,69.5,69.35,69.5,563
208,69.45,69.4815,69.45,69.4815,400
211,69.475,69.55,69.45,69.5,900
212,69.6,69.6,69.6,69.6,100
213,69.65,69.65,69.65,69.65,100
215,69.725,69.725,69.725,69.725,200
222,69.95,69.95,69.95,69.95,200
225,69.95,69.95,69.95,69.95,800
226,69.9,69.9,69.9,69.9,200
230,69.95,69.95,69.85,69.85,400
231,70.05,70.05,70.05,70.05,100
233,70,70,70,70,100
234,70.2,70.2,70.2,70.2,100
235,70.2,70.2,70.2,70.2,100
243,70.175,70.175,70.175,70.175,142
245,70.1599,70.1642,70.1599,70.1642,300
248,70.05,70.05,70.05,70.05,100
249,70.05,70.05,70.05,70.05,100
252,69.95,70.05,69.95,70.05,200
258,69.9067,69.9067,69.9067,69.9067,1200
259,69.85,69.85,69.85,69.85,100
261,69.85,69.85,69.85,69.85,100
262,69.95,69.95,69.95,69.95,100
263,70.1,70.1,70.1,70.1,100
266,70.25,70.25,70.25,70.25,100
269,70.1,70.1,70.1,70.1,100
270,70.1,70.1,70.05,70.1,350
271,69.955,70.05,69.955,70,400
273,69.95,69.95,69.95,69.95,483
274,69.9,69.9,69.9,69.9,200
276,69.8,69.8,69.8,69.8,100
278,69.875,69.95,69.875,69.95,200
280,69.65,69.8,69.65,69.8,900
281,69.65,69.65,69.65,69.65,100
282,69.65,69.65,69.65,69.65,300
283,69.65,69.65,69.65,69.65,100
286,69.6,69.65,69.6,69.6,700
287,69.65,69.65,69.65,69.65,100
289,69.7,69.75,69.7,69.75,300
290,69.75,69.8,69.75,69.8,200
292,69.75,69.75,69.7,69.7,400
294,69.75,69.75,69.75,69.75,345
303,69.725,69.725,69.725,69.725,200
304,69.65,69.65,69.65,69.65,200
307,69.7,69.7,69.625,69.625,400
313,69.7,69.7,69.7,69.7,100
314,69.7,69.7,69.7,69.7,400
315,69.65,69.75,69.65,69.675,400
316,69.55,69.55,69.55,69.55,218
317,69.45,69.45,69.45,69.45,100
319,69.4,69.45,69.4,69.45,500
320,69.3,69.35,69.3,69.35,300
321,69.3,69.3,69.3,69.3,200
