EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
175,6.05,6.05,6.05,6.05,200
177,6.03,6.04,6.03,6.04,200
179,6.03,6.03,6.03,6.03,100
180,6.04,6.04,6.04,6.04,200
181,6.05,6.05,6.04,6.04,500
182,6.03,6.04,6.03,6.04,600
183,6.035,6.035,6.03,6.035,300
184,6.04,6.04,6.035,6.04,400
185,6.035,6.035,6.035,6.035,300
186,6.04,6.04,6.03,6.035,400
187,6.035,6.035,6.035,6.035,300
188,6.04,6.04,6.03,6.035,300
189,6.035,6.04,6.035,6.04,400
190,6.04,6.04,6.035,6.035,400
191,6.035,6.04,6.035,6.04,300
192,6.035,6.035,6.035,6.035,300
193,6.04,6.04,6.035,6.035,300
194,6.035,6.035,6.035,6.035,400
195,6.03,6.04,6.03,6.035,400
196,6.03,6.04,6.03,6.04,400
197,6.035,6.035,6.035,6.035,300
198,6.035,6.04,6.03,6.04,400
199,6.04,6.04,6.035,6.035,300
200,6.03,6.04,6.03,6.04,400
201,6.035,6.035,6.035,6.035,300
202,6.04,6.04,6.04,6.04,300
203,6.035,6.035,6.03,6.035,500
204,6.04,6.04,6.035,6.035,300
205,6.035,6.04,6.03,6.04,500
206,6.04,6.04,6.035,6.035,300
207,6.03,6.035,6.03,6.035,300
208,6.03,6.04,6.03,6.035,400
209,6.03,6.035,6.03,6.035,400
210,6.03,6.035,6.03,6.035,500
211,6.03,6.03,6.03,6.03,200
212,6.03,6.035,6.03,6.035,300
213,6.04,6.04,6.04,6.04,900
214,6.04,6.04,6.035,6.035,2900
215,6.04,6.04,6.035,6.035,500
216,6.035,6.035,6.0302,6.0302,499
217,6.035,6.035,6.035,6.035,300
218,6.035,6.04,6.035,6.04,300
219,6.04,6.04,6.035,6.035,300
220,6.04,6.05,6.04,6.04,800
221,6.04,6.04,6.035,6.035,400
222,6.03,6.04,6.03,6.04,700
223,6.04,6.04,6.035,6.035,200
224,6.035,6.04,6.035,6.04,300
225,6.035,6.035,6.035,6.035,200
226,6.035,6.04,6.035,6.035,400
227,6.035,6.04,6.03,6.04,400
228,6.035,6.035,6.035,6.035,500
229,6.035,6.04,6.035,6.04,300
230,6.035,6.035,6.035,6.035,300
231,6.04,6.04,6.04,6.04,200
232,6.035,6.035,6.035,6.035,300
233,6.04,6.04,6.03,6.03,400
234,6.035,6.04,6.03,6.04,400
235,6.03,6.035,6.03,6.035,300
236,6.04,6.04,6.04,6.04,300
237,6.035,6.035,6.035,6.035,300
238,6.03,6.04,6.03,6.035,400
239,6.035,6.04,6.035,6.04,300
240,6.035,6.035,6.03,6.035,400
241,6.05,6.05,6.04,6.04,1800
242,6.04,6.04,6.04,6.04,300
243,6.05,6.05,6.04,6.04,400
244,6.04,6.05,6.04,6.05,200
245,6.05,6.05,6.03,6.03,400
246,6.04,6.05,6.04,6.05,300
247,6.04,6.04,6.03,6.03,400
248,6.05,6.05,6.03,6.03,400
249,6.04,6.04,6.04,6.04,300
250,6.04,6.05,6.03,6.03,300
251,6.035,6.035,6.035,6.035,300
252,6.035,6.035,6.03,6.03,300
253,6,6.04,6,6.04,77250
254,5.99,6,5.99,6,6133
255,6,6,6,6,100
257,5.995,5.995,5.995,5.995,200
258,6,6,5.995,6,4400
262,6,6,6,6,2400
263,5.9902,5.9902,5.9902,5.9902,200
264,6,6,6,6,1600
265,6,6,6,6,300
266,6,6,6,6,700
267,6,6,6,6,400
268,6,6,6,6,1700
269,6,6,5.995,6,21900
270,5.985,6,5.98,6,4240
272,5.9614,5.99,5.96,5.99,2750
273,5.98,5.98,5.97,5.97,200
274,5.98,5.98,5.98,5.98,100
275,6,6,6,6,1100
277,5.98,5.98,5.98,5.98,100
280,5.99,5.99,5.99,5.99,300
281,5.99,5.99,5.99,5.99,200
282,5.99,5.99,5.99,5.99,300
283,5.96,5.99,5.95,5.99,5300
284,5.95,5.95,5.95,5.95,100
285,5.9525,5.9525,5.95,5.95,1100
286,5.99,5.99,5.97,5.97,1000
287,6,6,5.974,5.974,740
288,5.99,6,5.99,5.99,1200
289,6,6,5.9679,6,2000
290,6,6,6,6,400
291,6,6,6,6,500
292,5.99,6,5.99,6,300
293,6,6,5.96,6,700
294,6,6,5.99,5.99,575
295,6,6,5.97,6,2400
296,6,6,6,6,300
297,6,6,6,6,400
298,6,6,6,6,400
299,6,6,6,6,300
300,6,6,6,6,400
301,6,6,6,6,300
302,6,6,6,6,500
303,6,6,5.9999,6,1690
304,6,6,6,6,400
305,6,6,6,6,300
306,6,6,5.97,6,500
307,6,6,6,6,300
308,6,6,6,6,600
309,6,6,6,6,400
310,6,6,6,6,500
311,6,6,6,6,400
312,6,6,6,6,1500
313,6,6,6,6,600
314,6,6,6,6,400
315,6,6,6,6,900
316,6,6,6,6,400
317,6,6,6,6,600
318,6,6,6,6,300
319,6,6,6,6,500
320,6,6,6,6,200
321,6,6,6,6,600
322,6.03,6.03,6.01,6.01,200
323,6.05,6.05,6.05,6.05,400
324,6.04,6.05,6.04,6.05,600
325,6.05,6.05,6.04,6.04,400
326,6.05,6.05,6.04,6.04,400
327,6.05,6.05,6.04,6.05,500
328,6.04,6.05,6.03,6.03,400
329,6.02,6.05,6.02,6.05,300
330,6.02,6.02,6.015,6.02,500
331,6.015,6.02,6.015,6.02,400
332,6.015,6.015,6.015,6.015,400
333,6.04,6.04,6,6,700
334,6.015,6.04,6.015,6.015,600
335,6.015,6.02,6,6.015,1100
336,6.04,6.04,6,6.015,700
337,6.01,6.04,6.01,6.04,500
338,6.04,6.04,6.02,6.02,400
339,6.02,6.04,6.02,6.02,500
340,6.02,6.02,6.02,6.02,300
341,6.01,6.04,6.01,6.02,1200
342,6.02,6.02,6.02,6.02,400
343,6.04,6.04,6,6.02,700
344,6.02,6.04,6.02,6.04,400
345,6.02,6.02,6,6.02,600
346,6.04,6.04,6.04,6.04,300
347,6.02,6.02,6.01,6.02,600
348,6.04,6.04,6.01,6.02,600
349,6.02,6.04,6,6,600
350,6.02,6.02,6,6.02,1000
351,6.03,6.04,6.01,6.04,700
352,6.015,6.03,6.01,6.03,500
353,6,6,6,6,1015
354,6.01,6.01,6,6,200
355,6,6,6,6,200
356,6,6.02,6,6.01,1400
357,6.01,6.01,6.01,6.01,500
358,6.02,6.02,6.01,6.01,400
359,6,6.02,6,6.01,1600
360,6.01,6.01,6,6,300
361,6.005,6.005,6,6,500
362,6.005,6.005,6,6,600
363,6.005,6.01,6,6.005,600
364,6.01,6.01,6,6.01,10310
365,6.01,6.01,6.01,6.01,500
366,6.01,6.01,6.01,6.01,600
367,6.01,6.01,6.01,6.01,500
368,6.01,6.01,6.005,6.005,1000
369,6.01,6.01,6.01,6.01,500
370,6.01,6.01,6.0049,6.0049,1100
371,6.03,6.03,6.01,6.01,700
372,6.035,6.04,6.02,6.03,700
373,6.05,6.05,6.02,6.05,1100
374,6.05,6.05,6.035,6.05,500
375,6.05,6.05,6.02,6.05,700
376,6.035,6.05,6.035,6.05,1700
377,6.05,6.05,6.05,6.05,600
378,6.02,6.05,6.02,6.05,2348
380,6.03,6.03,6.02,6.02,300
381,6.03,6.04,6.02,6.03,900
382,6.03,6.035,6.02,6.03,900
383,6.0249,6.03,6.02,6.03,6100
385,6.02,6.02,6.02,6.02,400
386,6.02,6.025,6.02,6.025,200
387,6.02,6.02,6.02,6.02,3700
388,6.025,6.025,6.02,6.02,1800
389,6.025,6.03,6.02,6.02,5600
390,6.03,6.03,6.01,6.025,5491
