EXCHANGE%3DLON
MARKET_OPEN_MINUTE=480
MARKET_CLOSE_MINUTE=990
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=0
436,1020,1020,1018,1018,471
438,1010,1018,1010,1016,48643
439,1012,1016,1012,1016,730
441,1010,1012,1010,1010,2693
442,1002.55,1009,1002.55,1009,8470
443,1005,1005,1005,1005,539
444,1000.43,1000.43,1000.43,1000.43,1000
445,1000,1003,998,1002,2504
446,1000,1000,1000,1000,583
447,1006,1006,1001,1001,3205
448,1005,1007,1005,1007,1966
449,1001,1003,1001,1003,507
452,1003,1003,1002,1003,847
453,1005,1006,1004,1004,4846
454,1001,1005,1001,1005,3715
458,1005,1005,1003,1003,6115
459,1003,1003,1002.68,1002.68,3294
460,1002,1003,1002,1003,510
463,999.21,1003,999.21,1002,2210
464,1003,1004,1003,1004,693
465,999.5,1001,998.5,1000,1846
466,996.57,996.57,996.57,996.57,1000
467,998,998,997.5,997.5,1485
468,999.5,999.5,996.45,996.45,998
469,998,998,998,998,50
470,1002,1002,1000,1000,1701
471,999.5,1001,998,1001,1041
472,1001,1001,999.5,999.5,575
473,997,1002,997,1002,1860
474,995.05,997.25,995.05,997.25,1290
475,997,997,996,996,374
476,997,997,996.5,996.5,665
477,998,998.5,998,998,851
478,999,999,998.07,998.07,969
479,998,998,997.38,998,133
480,998.5,999,998,999,688
482,999,999.5,998.535,998.535,1049
483,999.5,999.5,999.5,999.5,100
484,999.5,999.5,999.5,999.5,165
486,998.5,998.5,998.5,998.5,611
487,999,999.5,999,999,476
488,998.5,998.5,998.5,998.5,36
489,997,998,997,998,1043
490,996.5,997.5,996.5,997,861
491,997.5,997.8738,997.5,997.8738,744
492,998.5,998.5,998.5,998.5,289
493,998.5,999,998.5,999,928
494,998,998,998,998,157
495,998.5,999.5,998.5,999.5,718
497,995,997,995,997,1829
498,997.5,997.5,994.5,994.5,629
500,997.725,997.725,997.725,997.725,995
501,998.5,998.5,997.5,997.5,1194
502,998,998.5,997.5,998.5,1675
503,997,997.5,997,997.5,2373
504,994,997.5,993.5,997.5,37527
505,993,993,993,993,3294
506,993,993,992,992.5,1322
508,990.5,991.5,990,991.5,1728
509,990.5,991,988.5,990,11032
a1521446460,993,998.5,993,998.5,1414
1,994,997.5,989,997,566
2,994,994,994,994,47
3,995,996.1273,994,996.1273,1575
4,1000,1000,996.5,996.5,383
5,995.5,995.5,995.5,995.5,300
6,995,995.5,995,995.5,133
7,990.5,992,990.5,992,648
9,991.5,991.5,990,990,206
10,993,993,988.5,988.5,188
11,989.5,993.3,989.5,993,744
12,995,995,993.5,993.5,341
13,992,992.5,992,992.5,121
14,984.5,988,983.5,987,718
15,980.5,987,980.5,987,366
16,979,985,979,983.5,1672
17,985.5,985.5,982,982,819
19,983.75,987,983.75,987,581
20,981.45,981.45,981.45,981.45,80
21,983.5,983.5,982,982,74
22,984.95,984.95,984.95,984.95,750
23,982,982.5,982,982.5,384
24,976.76,981,976.76,979.5,709
25,980.5,980.5,977.5,980.1,978
26,980,980,979,980,1049
28,981.5,981.5,981.5,981.5,19
29,980.6365,980.6365,980.6365,980.6365,338
30,979.5,979.5,979,979,303
31,976.6133,976.6133,974,976.5,1791
32,978,978,976,976,51
35,973.5,973.5,973.5,973.5,154
36,973,973,973,973,256
37,974.1365,974.1365,969.5,969.5,771
38,971,971,971,971,356
39,972.788,972.788,972.5,972.5,340
40,974,974,974,974,277
44,971.37,971.37,971.37,971.37,1000
45,967.5,967.5,967.5,967.5,43
46,967.3417,967.3417,967.3417,967.3417,400
47,969,969,967.3417,967.3417,1206
49,968.5,968.5,968.5,968.5,51
50,968.5,968.5,968.5,968.5,39
52,969.5,969.5,969.5,969.5,100
53,967,967,967,967,332
55,965.5,965.5,965.5,965.5,77
59,961.01,961.5,961.01,961.5,468
61,960.5,960.5,953.882,959,6206
62,957.39,957.39,957.39,957.39,878
63,960.5,960.5,960.5,960.5,459
64,959.8417,959.8417,959.8417,959.8417,246
65,957.75,961,957.5,961,1365
66,955.5,956,955.5,956,716
69,958,958,956.725,956.725,1197
70,959.5,959.5,955,955,1098
71,959.5,959.5,959.5,959.5,41
73,960,960,959.5,959.5,241
76,962.5,962.5,962.5,962.5,626
77,958.28,958.28,958.28,958.28,751
78,956.5,959.5,956.5,959.5,3333
80,959.5,959.5,956,957.5,1235
82,956,956,956,956,1210
83,957.5,958.5,957.5,958.5,1273
84,958.5,958.5,958.5,958.5,500
85,960,960,958.5,958.5,915
86,960,960.5,960,960,2992
87,962.5,962.5,960,960,1118
91,961.5,961.5,958,958,639
94,960.5,963.5,958,958,1727
95,966.5,966.5,963.5,963.5,2587
96,967.5,969.1621,963.5,969.1621,10771
97,968.88,969.5,967,967,1086
98,970,971.5,970,971.5,152
99,970.0607,971,969.7172,969.7172,634
100,964,968,964,968,907
102,968,968,968,968,500
103,964.5,966.5,964,964,1540
105,965.915,965.915,963.5,963.5,1077
106,967.5,967.5,967.5,967.5,103
107,965.5607,965.5607,965.5607,965.5607,51
108,966.4042,966.5,966.4042,966.5,596
111,968,968,968,968,80
113,967.3738,967.3738,967.3738,967.3738,99
114,967,968.03,966,968.03,387
115,966.5,967,966.5,967,3026
116,963.64,967,963.64,966.5,2898
117,965.5,967.5,964.5,967.5,1679
118,966.5,967.5,965.5,966,1377
119,965,965.5,965,965.5,3126
120,963.5,963.5,963.5,963.5,131
121,960,962,960,962,1671
122,962,962,958.75,959,1491
125,964.5,964.5,961,961,1692
129,963,963,963,963,100
130,964.5,965.49,962,965.49,10968
131,963,963,963,963,334
133,963,963,963,963,65
136,960,961,960,961,601
138,960.5,960.5,960.5,960.5,256
143,963,963,961.5,961.5,132
144,964.5,966.88,964.5,964.5,798
145,964.5,964.5,964.5,964.5,64
148,964.5,964.5,964.5,964.5,272
149,964,964,964,964,60
152,964,964,964,964,556
154,967.5,967.5,964.5,964.5,2418
155,969,969,968,968,235
160,971.5,971.5,971,971,327
161,973,973,973,973,200
163,975,975,975,975,57
165,975,978,975,976.5,44797
166,975,975,975,975,50000
167,980,980,976,976,809
168,978,982,978,980.5,879
169,978.5,980,975,975,95797
170,979,979.415,976,979.415,1076
172,982,982,976,976.5,1761
174,977.5,978.5,977.5,978.5,362
175,984.5,984.5,980,980,1423
181,980.5,980.5,980.5,980.5,799
184,981,984,981,984,997
185,982.5,982.5,980.5,980.5,754
186,980.5,980.5,980.5,980.5,257
187,982,982,980.5,980.5,127
188,980.5,983.38,980.5,983.38,380
189,983,983.39,982.225,983,2171
190,981,983,980,983,10794
191,983,983.34,980,982.5,2704
192,983.5,983.5,983,983.5,421
193,984.5,984.5,984,984,346
194,986.5,986.5,984.5,984.5,856
195,984.5,986.5,984.5,986.5,224
196,987,987,986.5,986.5,569
197,982,984.5,982,984,6608
198,982.57,983.5,982,982,886
199,981.375,981.375,981.375,981.375,208
200,983.5,983.5,983,983,140
202,983.5,983.83,983,983.83,1843
203,981,981,981,981,120
204,983,983,983,983,209
206,982.5,982.5,980.5,980.5,444
207,984,984,982.5,982.5,92
214,984,984,981.5,982,2298
216,984.5,984.5,984.5,984.5,71
223,983,984.5,983,984,388
224,980,983,980,983,5197
225,982.5,982.5,981,982,1745
226,981.5,982,981.5,982,733
227,982,982.5,982,982,848
228,981.5,983.5,981.5,983.5,1266
231,980,981,980,981,909
232,980.5,981.5,980,981.5,3354
233,983,983,981.5,982.5,1268
234,982,982,981.5,981.5,367
235,982.36,982.36,982.36,982.36,300
237,980.5,981,980.5,981,382
238,981.5,981.5,980,980.5,3492
239,983,983,981,981,1212
242,983.5,983.5,980,980,743
243,983.5,983.5,983.5,983.5,235
244,983,983,983,983,351
246,983.5,985.81,983.5,985.81,3610
251,983.5,983.5,983.5,983.5,137
253,985,985.37,983.5,985.37,3107
254,983.5,983.5,983.5,983.5,284
256,984.5,984.5,984.5,984.5,101
258,983,983,983,983,84
261,982.5,982.5,982.5,982.5,98
263,981,981,981,981,474
264,980.5,982,980.5,981,1478
266,982,982,982,982,134
267,982.5,982.5,980,980.725,4484
268,983,983,981.5,981.5,1776
269,982,982,982,982,1000
273,983.4,983.4,983.4,983.4,250
275,983,983,982,982,290
280,982,984,982,983.5,2169
281,982,982,982,982,146
282,984.5,984.5,983.5,983.5,434
284,983.5,983.5,983.5,983.5,386
287,984.5,984.5,984.5,984.5,100
288,984,984,983,983,299
293,982,982,982,982,300
294,983,983,983,983,1116
296,984,984,984,984,67
299,983.775,983.775,983.775,983.775,1010
301,983.775,983.775,983.775,983.775,1010
302,984,984,984,984,196
303,984,984,984,984,59
304,984.275,984.275,984.275,984.275,1010
305,982.5,983.7,982.5,983.7,200
306,983.5,983.5,983.5,983.5,62
308,982.5,982.5,982.5,982.5,76
309,983,983,982.5,982.5,894
310,982.5,982.5,982.5,982.5,357
312,983.55,983.55,982.5,982.5,561
315,984.5,984.5,982.5,982.5,390
317,985,985,985,985,1768
319,983.5,983.5,983.5,983.5,95
322,983.4,983.4,983.4,983.4,500
324,985,986.5,984,984,1725
325,984.5,986.5,984.5,986,1778
327,984,984,984,984,201
331,984,984.5,984,984.5,375
332,983.4,983.9,983.4,983.9,996
333,983.7,983.7,983.7,983.7,1100
334,986.5,986.5,984,984,9923
335,987.5,987.5,987.5,987.5,100
336,988,988,987.5,987.5,321
337,985.5,987.5,985.5,987.5,756
338,986,986,985,985,1296
339,986.4,986.4,985,985,414
340,985.5,985.5,985.5,985.5,390
341,986.5,986.5,985,985,337
342,985.5,985.5,985,985,291
343,985.5,985.5,985.5,985.5,357
344,984.5,986.5,984.5,986.5,1883
345,985,985,985,985,1231
347,983.5,983.5,982.5,983.5,438
348,982,982,982,982,100
354,985.5,985.5,981,981,4775
356,986.5,986.5,985,985,785
357,986.9,986.9,986,986,683
358,985.5,985.5,985.5,985.5,255
359,985.5,985.5,985.5,985.5,182
360,985.5,985.5,985.5,985.5,182
361,984.5,985.5,984.5,985.5,2017
362,987,987,985,985,1052
363,985.5,986,985.5,986,1024
364,985.5,985.5,985.5,985.5,255
365,986,986.5,985.5,985.5,1619
366,986,987,986,986.5,709
367,985.5,986,985.5,986,202
368,985.5,985.5,985.5,985.5,200
369,986,986,985,985,914
372,985,985,985,985,132
374,983.5,984,983.5,984,1199
376,984.5,984.5,984,984,492
377,983.5,984,983.5,984,14058
378,983,984,983,984,16007
379,984,984,982,982,1316
386,983.5,984.5,983,983.5,3255
387,982.5,982.5,982.5,982.5,80
388,984,984,984,984,261
390,984,984,984,984,150000
391,984.55,984.55,984.55,984.55,253
392,982.49,983.5,982.49,983.5,1306
393,984,984,983.5,983.5,758
394,984.5,984.5,984.5,984.5,135
395,983.5,983.5,983.5,983.5,515
398,983.5,984.5,983.5,983.9,668
399,982.5,985,982.5,983.5,4118
404,984.5,984.5,983,983,1299
406,983.5,985,983.5,985,1939
408,984.05,984.5,984.05,984.5,507
409,983.5,984.5,983.5,984.5,1443
411,983.5,983.5,983.5,983.5,267
413,984.05,987,984.05,984.5,6475
414,984.2,984.5,984.2,984.5,1080
415,983.5,983.5,983,983.5,726
416,984,984,984,984,255
418,985,985,985,985,209
419,983.5,984,983.5,984,1146
422,985.5,985.5,984,984,1174
423,984.5,985,984.5,985,548
425,984,984.5,984,984.5,791
426,983.5,983.5,983.5,983.5,647
429,982.5,983,982.5,983,1379
431,982.5,982.5,982.5,982.5,230
432,983,983.5,983,983.5,703
433,982.5,982.5,982.5,982.5,331
436,982.5,983.5,982.5,983.5,563
437,984,984,983.5,983.5,436
439,984.05,984.05,984.05,984.05,101
442,984,984,983,984,1933
451,985,986,982.4,982.4,4877
452,984,984,984,984,844
453,984.55,984.55,984.55,984.55,203
455,984,984,984,984,200
456,984,984.5,983,984,3167
457,985,985,984,984,81
458,983.5,984.85,983.5,984.85,2857
459,983.5,983.5,983,983,885
460,984.5,984.5,984,984,1025
463,981.5,984.4,980.5,984.4,3842
465,981,981,981,981,861
466,981.5,981.5,978.02,979.5,3416
467,982.5,982.5,981,982,1370
468,982,983.394,982,983.394,927
470,981,981,981,981,362
471,980,981.5,980,981,1992
472,981.5,981.5,979.247,979.247,2958
473,981,981,981,981,449
474,981.5,982,981.5,981.5,2957
475,983,983.5,982,982,2252
476,983.5,983.5,983.5,983.5,177
477,982,983.5,982,983.5,1861
478,984.5,984.5,983,983,573
480,982.5,983.5,982.5,983.5,2601
481,982.5,983,982.5,983,131
483,979.5,982,979.5,982,2070
485,978,978,978,978,1250
486,978.5,979,978.5,978.5,1280
487,979,979,977.5,977.5,1006
488,978,978.894,977,978.894,2668
489,977,977.5,977,977.5,382
491,975.5,976,973.5,976,2329
492,978,978,974.5,974.5,2933
493,976,976,976,976,874
494,976.5,977,974.5,975,3292
495,976.2425,977.5,976,976,417
499,977,979,976.5,977,4154
501,977,978.5,976.5,978.5,2280
502,977.5,977.5,975.5,976.5,447
503,977.5,977.5,976.5,976.5,687
504,976.5455,977,975.5,976,1130
506,975,976,975,976,750
507,974,975,972.5,974.5,2991
508,974,975,974,974,1274
509,974.5,974.5,974,974,857
a1521532980,972.5,972.5,972,972,1137
5,973.5,973.5,973.5,973.5,235
6,975,975,975,975,51
8,979,979,977.5,977.5,517
9,974,976.5,974,976.5,370
10,976,976,976,976,284
11,971.5,973.5,970.5,973.5,2227
12,976,976,970.5,971.5,518
15,981,981,975,976.5,828
16,978,978,978,978,25000
17,977.5,982.5,977.5,982.5,829
19,983,987,981.5,981.5,1272
20,987.5,988,982.5,986,3947
21,989.5,993.5,989,989.5,6741
24,990.9,990.9,990.9,990.9,500
27,988,988,988,988,86
30,987,987,986.5,986.5,1768
35,990.5,990.5,990.5,990.5,726
37,993.5,993.5,990.5,990.5,632
38,993,994,993,994,461
39,992.5,992.5,992.5,992.5,1000
40,994,996,994,996,152
42,989,993,989,993,628
45,988.5,991,988.5,991,350
50,989.5,989.5,989.5,989.5,67
51,987.5,988,987.5,988,358
54,985,985,985,985,160
61,985.5,985.5,985,985,451
62,984,984,984,984,162
63,979.5,979.5,978,979.5,6428
64,978.5,981,978.5,980,4863
66,978.5,978.5,978,978,1285
68,978,978,978,978,765
69,978,978,978,978,1598
70,978,978,978,978,510
71,978,978,978,978,302
72,978,979.5,978,978.5,646
73,980.5,980.5,980,980,400
76,978.5,980,978,980,1803
77,978,978,978,978,210
79,980.5,981,980,980,654
81,980.5,980.5,980.5,980.5,34
82,980.5,980.5,980.5,980.5,42
84,980,980,980,980,575
85,982.5,982.5,980.5,980.5,599
86,980.5,980.5,980,980,1016
88,981,981,980.5,980.5,440
89,980.5,982,980.5,982,225
90,982,982,982,982,450
91,979,979,979,979,103
93,978.5,978.5,978,978.5,1366
94,980,980,978,978,142
95,979,979,979,979,496
96,978,978,978,978,11
97,978.5,978.5,978.5,978.5,59
102,983,983,980,980,647
103,983.5,983.5,982,982,104
110,986,986,984.5,984.5,503
111,985.5,986.5,985.5,986.5,200
112,986.5,986.5,986.5,986.5,42
119,984,984,984,984,550
123,987,987,987,987,76
124,986.5,986.5,986.5,986.5,117
125,987.5,987.5,987.5,987.5,100
126,989.5,989.5,989.5,989.5,256
127,991.5,991.5,991.5,991.5,100
128,992,992,992,992,252
130,989.5,989.5,989.5,989.5,100
131,991,991,991,991,58
132,988.5,991,988,991,884
133,985.5,985.5,985.5,985.5,180
134,989,989,987.5,987.5,266
135,990,990,990,990,66
136,989.5,989.5,987,987,133
137,986.5,986.5,986.5,986.5,100
139,987.1,988,985,985,415
140,984,987,984,987,322
142,983.5,985.5,983.5,985.5,416
143,983.5,985.5,981,985.5,560
145,980.5,983,980.5,981,1365
146,983.5,983.5,981,981.5,1413
147,982,982,982,982,64
151,982,983.5,981.5,981.5,490
156,981,982.5,981,982.5,291
158,980.85,980.85,980.85,980.85,1600
161,980,981,980,980,1824
162,983,983,978,978,1897
166,981,981,981,981,333
167,982,982,982,982,388
169,980,980,980,980,500
175,982.5,982.5,980.5,980.5,654
176,981.5,981.5,981.5,981.5,271
178,983,983,983,983,256
179,983.7,983.7,983.7,983.7,711
181,983,983,983,983,112
183,981.5,982,981,981,326
185,980.25,980.5,980.25,980.5,1140
186,981,981,981,981,276
188,981,981,981,981,281
191,982.5,982.5,982.5,982.5,87
193,980,980.5,980,980.5,581
194,980,982,980,980,851
196,981.5,981.5,981.5,981.5,343
197,981,981,981,981,207
198,982,984,981,981,591
203,980.5,982.5,980.5,980.5,510
204,981,981,981,981,201
205,981,982,980.5,980.5,815
206,981,981,981,981,177
207,980,980,980,980,500
208,982.5,982.5,981.5,981.5,109
209,984.5,984.5,983.5,983.5,1098
216,983.5,984.55,983.5,984.55,591
220,984,984,982.5,982.5,329
221,981.46,984,981.46,984,1358
223,982.5,982.5,982.5,982.5,500
224,982.5,982.5,982.5,982.5,808
225,980,980.5,980,980.5,668
226,979,979,978,978.5,1363
227,978,978,978,978,25274
228,978,978,978,978,890
229,977,977,977,977,48
230,975.5,976.5,974,976.5,575
231,976.5,976.5,975.5,975.5,551
232,977.9617,977.9617,977.9617,977.9617,1022
233,974,974,974,974,251
234,976,976,976,976,149
235,974.394,974.394,973,974,1015
237,973,973,973,973,892
240,971,975,971,975,273
242,970,970,970,970,500
244,969,972.5,967.5,972.5,5960
246,967,968,967,967.6,1608
249,964.5,966.5,964.5,965.5,1205
250,963.5,963.5,963.5,963.5,23
251,963.5,963.5,963.5,963.5,23
252,963.5,963.5,963.5,963.5,279
253,963,963,963,963,23
254,961.5,963,961.5,963,814
255,964,964,962,963,1867
256,965,967.928,964.5,964.5,4114
257,969,969,966.5,966.5,16548
258,972.4395,973,968.5,969.5,6652
259,970,970,970,970,26506
263,970.5,970.5,970.5,970.5,28
264,970,970.5,970,970.5,276
265,968.5,968.5,968.5,968.5,298
266,967.5,967.5,967.5,967.5,27
267,967.5,967.5,967.5,967.5,73
269,968.5,968.5,968.5,968.5,314
270,967,967.5,967,967.5,266
272,970,970.5,966.5,967,7025
273,968,968,968,968,113
274,966.5,966.5,966.5,966.5,9
275,963,964,963,964,365
277,963,963,962,962,183
278,961,961,961,961,200
283,961.25,961.25,961.25,961.25,500
285,958,958,958,958,241
286,958.5,958.5,958.5,958.5,3
289,958.5,958.5,958,958,472
298,959,959,958.5,958.5,540
299,955.5,956.5,955.5,956.5,773
300,953.3027,953.3027,953.3027,953.3027,5645
301,957,958.5,955,958.5,2205
302,957,957,957,957,83
304,956.5,956.5,956.5,956.5,50
305,950,954.5,950,954.5,989
306,953.5,953.5,953.5,953.5,104
307,954,954,954,954,256
309,956,956,954,954,536
311,955.5,955.5,955.5,955.5,114
315,953,953,953,953,74
316,953.5,957,953.5,954,2370
317,951.5,951.5,951.5,951.5,256
318,952,953.5,952,953.5,355
320,955,955,955,955,85
321,955,955,955,955,245
322,952,953.5,950,953.5,1058
323,950.5,950.5,950.5,950.5,125
324,952,952,952,952,135
325,952.5,952.5,952.5,952.5,308
326,953,953,953,953,195
327,950.5,950.5,950.5,950.5,280
329,949.5,950.5,946.5,950.5,3548
332,949,949,949,949,23
333,949,949,949,949,23
335,948.5,949,948.5,949,1023
336,951.5,951.5,951.5,951.5,279
339,949.5,951.5,947.5,951.5,1083
341,950,950,949,949,522
343,951,951,948.5,950.5,1039
344,952.5,953,949.5,951.0188,4331
346,953,953,953,953,90
349,951.5,953,951.5,953,680
350,950,950.5,950,950.5,43
352,950,950,950,950,48
355,952.87,952.87,952.87,952.87,500
356,951.5,951.5,951,951,362
357,947.8,947.8,947.8,947.8,1780
360,949.5,949.5,949.5,949.5,100
365,947,947,947,947,265
366,948.5,948.5,945.5,945.5,791
367,948,948,948,948,333
368,948,948,948,948,187
369,948,948,947,948,1476
370,948.5,948.5,948.5,948.5,58
371,948.5,948.5,948.5,948.5,260
375,945.5,946.75,945.5,946.75,100385
377,946,947,945,945,2373
378,945,945,945,945,261
379,943.5,943.5,943.5,943.5,216
380,943.5,944.5,943.5,944,1670
381,942,942,942,942,100
382,944.5,944.5,944.5,944.5,150
383,942,942,942,942,2256
384,943.5,943.5,943.5,943.5,89
385,941.5,943.81,941.5,943.81,1123
387,942,942,942,942,200
388,940.5,942,940.5,942,718
390,944,944,942.5,942.5,693
393,944.5,946,943,946,3001
396,947.5,947.5,944.1,944.1,1030
398,946.5,947,946.5,947,504
401,949,949,949,949,523
404,947.75,947.75,947.75,947.75,300
406,945.5,949,942.968,944.7288,11530
407,949,949,945.5832,948.5,5026
408,949.5,949.5,949.5,949.5,1024
409,950,950,950,950,2073
410,950,950.5,950,950.5,559
411,949,949.5,949,949.5,429
412,950,950,949,949,1347
416,949.535,949.535,949.535,949.535,1000
418,949.5,949.5,949.5,949.5,64
422,950.5,951,949.5,949.5,1887
423,951.5,951.5,949.5,950,1264
424,947,950.5,947,950,2127
425,946.5,946.5,946.5,946.5,323
426,944,945.5,943.5,945.5,1929
428,942.5,943.5,942,943.5,2261
430,941,941,940.5,941,1401
431,940.79,940.79,940,940.5,3536
432,934.5,939,934,939,1639
433,938,938,937.5,937.5,102
435,939,939,939,939,911
436,939,939,939,939,883
437,940,940,939,939,535
439,941.5,941.5,940,940,894
440,941.5,941.5,941.5,941.5,333
441,940.5,941,940.5,941,796
444,939.5,939.5,939,939,928
446,942,942,942,942,100
447,941,941,941,941,296
450,941.2,941.2,941.2,941.2,698
452,939,941.5,939,941.5,1280
453,938.5,938.5,938.5,938.5,331
454,938,938.5,936.5,938.5,277
457,937.5,937.5,937.5,937.5,73
460,935.5,935.5,935.5,935.5,287
461,936.33,936.33,936.33,936.33,318
463,936,937.13,936,937.13,1106
466,934.18,934.18,934.18,934.18,8
468,936,936,934,934,355
471,934.5,936,933.5,935,76164
472,936,936,935,935,212
473,934,936,934,936,256
475,933,933,933,933,108
476,934,935.5,934,934,1429
477,935,936,934,936,729
478,938.1,938.1,938.1,938.1,150
479,934,934,934,934,31
481,929.5,933,929.5,933,513
482,931.25,931.25,930.5,930.5,676
483,930.5,930.5,930.5,930.5,217
484,931,931,931,931,100
485,930.5,932.5,930.5,932.5,120
487,932,932,932,932,145
488,925.5,928.5,925.5,928.5,2206
489,928.5,928.5,927.5,927.5,397
490,929,930.5,928.5,928.5,4079
491,931.32,931.32,929,929,3076
492,929,929,929,929,282
493,930.5,931.5,930.5,931,1406
494,928,929,928,929,3940
495,926.5,928,926.5,928,4101
496,925,926.5,922.5,926.5,2851
497,925.5,925.68,923.5,925,1600
498,927.5,928.5,926,926,1762
499,927.46,928,926.5,928,990
501,927.5,927.73,926.5,926.5,2201
502,927,928,927,928,701
503,925.78,925.78,924.5,925.5,1426
504,924.5,927.18,924.5,927.18,4001
505,924.88,926.5,924,924,1657
506,923.5,923.5,923.5,923.5,290
507,919.5,924,919.5,923.5,1730
a1521619260,921,921,921,921,45
1,923,923,923,923,78
2,922,922,916,916,295
3,920,920,915.82,915.82,8352
5,921,921,920,920,463
7,921,921,921,921,238
8,926.5,926.5,924.5,924.5,7111
9,927.5,930.5,926,926,2678
10,926,929.5,926,927.5,920
11,932.5,932.5,931,931,3867
12,932.5,932.5,932,932,145
15,932.5,932.5,932,932,363
16,934,934,934,934,297
18,930.5,932.5,930.5,932.5,1324
19,929,929,929,929,273
24,932.5,933.18,932.5,933.18,3884
25,930.5,932,930.5,932,261
29,929.5,929.5,929.5,929.5,472
31,929.5,929.5,929.5,929.5,360
33,929,929,929,929,117
38,929,929,929,929,165
40,928.5,928.5,928,928,323
41,928.5,928.5,928.5,928.5,534
44,928.5,928.5,928.5,928.5,195
45,929.5,929.5,929.5,929.5,20
49,926.5,927,926.5,927,313
50,927.11,927.11,927.11,927.11,325
51,925.5,928,925.5,926.5,1820
61,928,928,928,928,993
63,928.5,928.5,928.5,928.5,47
64,930,930,927.6,927.6,412
67,930,930,930,930,106
82,928,928.5,928,928.5,742
86,928,930.5,928,928,21504
87,930,930.5,927,928.5,17896
88,934,934,930.5,931,9516
89,935.5,936,933,934.5,2485
93,935,935,935,935,30000
94,936,936,936,936,282
95,935,943.5,935,938.5,50685
96,947.5,948.5,945,945,2801
97,947,948.5,946.5,948,2291
98,944,946,944,946,1860
99,940.5,943,940.5,943,300
100,940.5,942,940,940,647
101,937.5,939,937.5,939,555
103,939,939,939,939,300
104,937.5,937.5,937.5,937.5,321
106,937,938,937,938,506
107,939.5,939.5,937,937,4213
111,938,938,938,938,93
113,938,939,938,939,304
114,937.5,939,937.5,938,871
115,937.5,939.5,937.5,937.5,6823
116,937.5,938.5,937.5,937.5,2337
118,938.2,938.2,938.2,938.2,159
119,937.04,937.04,937.04,937.04,1780
120,935,937.5,935,937.5,5383
121,936.5,936.5,935.5,935.5,731
123,938,938,936,936,1513
124,937,937,937,937,288
128,940,940,937.5,937.5,2867
132,939,939,939,939,761
134,939.1,939.1,939.1,939.1,250
135,941.5,941.5,940,940.4,11173
136,946,946,941.5,941.5,4450
137,942.5,944,940.5,943,4086
138,943.5,943.5,942,942,2990
139,944.05,944.05,944.05,944.05,500
140,944.05,944.05,944.05,944.05,182
141,944.425,944.425,944.425,944.425,5300
142,943,944.5,943,944.5,474
144,942.5,942.5,942.5,942.5,284
147,941,941.5,940,941.5,853
154,938,940,938,940,948
155,938,940.5,938,939,5842
156,938.5,940.5,938.5,938.5,4163
157,938,938,938,938,100
158,937,938,937,938,467
165,936.5,936.5,936.5,936.5,390
166,935,935,935,935,288
169,936,936,936,936,784
171,932.8,935.2,932.8,935.2,2197
174,939,939,937,938.5,600
179,936.5,936.5,936.5,936.5,11
180,937.02,937.02,937.02,937.02,533
184,931.5,932.5,931.5,932.5,485
186,929,929,928.5,929,252
188,928,928.5,927.5,928.5,706
189,927.5,928.5,927.5,928.5,318
191,929,929,927.5,928.5,801
192,931,931.5,931,931.5,288
193,928.5,928.5,928.5,928.5,100
194,929.5,929.5,929.5,929.5,91
195,923.5,928,923,928,3934
196,926,926,924,924,537
197,926,926,925.394,926,641
199,926,926,926,926,77
200,927,927,926,926,127
202,924.5,925,924.5,925,178
203,925,925,925,925,412
206,921.5,923,921,921.63,4246
207,923.5,924.5,923.5,923.5,864
210,922.5,923.5,921,923.5,582
211,924.5,924.5,923,923,357
212,925,925,925,925,4
217,924.5,925.5,924,924,1014
218,923,923.5,922.5,923.5,797
221,922.894,922.894,922.894,922.894,135
222,924,924,923.5,923.5,939
223,923.5,923.5,922.5,922.5,1033
224,925,925,924,924,335
226,927.5,927.5,927.5,927.5,100
228,929,930.5,927,927,666
229,931,931,931,931,169
230,928.5,931,928.5,928.5,1653
231,931,931,931,931,100
234,929.5,929.5,928.5,928.5,293
237,929.5,929.5,928.5,928.5,297
238,929.5,929.5,929.5,929.5,110
239,929,929,929,929,32
242,934,936,929.5,929.5,1635
243,936,936,934,934,928
244,935.88,935.88,935.88,935.88,188
248,934.45,935.5,933.5,934.5,940
249,932.5,933.5,932.5,933.5,882
253,932.5,932.5,932.5,932.5,382
254,931.5,931.5,931.5,931.5,29
256,933,933,933,933,5424
257,933.5,933.5,933.5,933.5,4000
258,936,936,936,936,104
261,934.15,935.5,934.15,935.5,480
268,934,934,934,934,555
269,935,935,935,935,66
270,934,935,934,935,249
273,933.5,933.5,933.5,933.5,229
274,932.5,934,931.5,933.05,3262
275,932,932,932,932,460
277,929,929,929,929,83
280,931,931,931,931,119
281,930.15,930.15,930.15,930.15,544
291,933.9,933.9,933.9,933.9,50
298,936,936,933.5,933.5,873
300,937.5,937.5,937,937,261
301,937,937,937,937,250
307,935.1,935.1,935.1,935.1,225
315,935,935.5,935,935.5,514
320,935.9,935.9,935.9,935.9,20
322,936,936,936,936,204
327,935,935.5,934,935.5,672
328,935,935,935,935,290
329,931,931,931,931,2
334,930.13,930.13,930.13,930.13,10
335,928.5,930,928.5,930,861
340,929.5,930,929.5,929.5,823
