EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
383,57.83,57.83,57.79,57.79,1000
384,57.8,57.85,57.8,57.84,2300
385,57.82,57.86,57.8,57.82,2800
386,57.81,57.83,57.805,57.83,6924
387,57.77,57.82,57.76,57.79,2718
388,57.78,57.82,57.75,57.75,1642
389,57.79,57.81,57.78,57.78,1862
390,57.7,57.81,57.7,57.78,4814
a1521811800,57.32,57.32,57.32,57.32,1542
4,57.39,57.39,57.39,57.39,100
5,57.25,57.25,57.065,57.065,300
7,57.44,57.44,57.41,57.44,1054
8,57.17,57.17,57.17,57.17,100
9,57.23,57.23,57.23,57.23,100
13,57.3099,57.3099,57.3099,57.3099,361
14,57.06,57.15,57.045,57.15,600
16,57.13,57.13,57.13,57.13,100
18,57.06,57.12,57.06,57.12,1400
19,57.09,57.12,57.045,57.12,1400
21,57.11,57.11,57.07,57.085,1800
22,57.1,57.11,57.07,57.11,2800
23,57.07,57.115,57.07,57.1,1715
25,57.12,57.15,57.1,57.1,3224
27,57.14,57.14,57.14,57.14,100
28,57.06,57.12,57.06,57.12,300
29,57.05,57.06,57.05,57.05,400
31,57.075,57.075,57.07,57.07,800
32,57.3287,57.3287,57.03,57.075,5190
33,57.19,57.19,57.19,57.19,200
36,57.14,57.14,57.14,57.14,100
37,57.07,57.07,57.07,57.07,200
38,57.06,57.06,57.06,57.06,200
39,57.12,57.13,57.09,57.09,700
41,57.13,57.13,57.1099,57.1099,800
43,57.08,57.18,57.08,57.18,722
44,57.08,57.08,57.08,57.08,100
46,57.12,57.12,57.12,57.12,106
49,57.01,57.05,57.01,57.05,900
50,57.07,57.079,57.07,57.079,1225
51,56.91,56.95,56.91,56.95,1000
52,56.94,56.94,56.94,56.94,200
53,56.92,56.92,56.92,56.92,100
54,56.92,56.92,56.92,56.92,400
55,56.93,56.94,56.93,56.94,1222
56,56.97,56.97,56.95,56.95,1421
57,56.93,56.94,56.93,56.94,500
61,56.99,56.99,56.99,56.99,200
62,56.99,56.99,56.99,56.99,100
63,57.01,57.01,56.98,56.99,1648
64,56.95,56.99,56.95,56.99,1000
66,56.96,56.97,56.96,56.97,600
67,56.95,56.95,56.95,56.95,400
71,56.97,56.97,56.96,56.96,900
72,56.97,56.98,56.96,56.98,3000
73,56.97,56.97,56.97,56.97,200
74,56.93,56.95,56.91,56.95,800
75,56.92,56.92,56.92,56.92,200
76,56.96,56.96,56.95,56.95,950
78,56.92,56.95,56.92,56.95,1200
79,56.943,56.943,56.943,56.943,500
81,56.87,56.9,56.87,56.9,691
83,56.9075,56.92,56.9075,56.92,850
87,56.93,56.93,56.93,56.93,349
88,56.91,56.91,56.91,56.91,100
91,56.94,56.94,56.92,56.92,1000
93,56.92,56.92,56.92,56.92,300
95,56.92,56.92,56.92,56.92,200
96,56.91,56.92,56.91,56.92,300
100,56.71,56.8458,56.71,56.84,13262
101,56.84,56.84,56.75,56.75,1900
103,56.79,56.79,56.79,56.79,300
106,56.83,56.83,56.81,56.83,500
110,56.785,56.785,56.785,56.785,100
112,56.74,56.78,56.74,56.78,200
114,56.76,56.76,56.72,56.72,500
116,56.77,56.77,56.74,56.74,1300
119,56.78,56.78,56.78,56.78,100
120,56.76,56.77,56.76,56.77,400
122,56.77,56.77,56.77,56.77,121
125,56.78,56.78,56.78,56.78,100
127,56.75,56.75,56.75,56.75,100
129,56.72,56.72,56.72,56.72,100
132,56.63,56.64,56.63,56.64,400
133,56.61,56.61,56.61,56.61,493
142,56.44,56.44,56.44,56.44,300
145,56.5,56.5,56.44,56.44,400
146,56.41,56.44,56.41,56.44,200
151,56.41,56.41,56.41,56.41,278
152,56.44,56.44,56.42,56.42,1008
153,56.4401,56.46,56.4401,56.46,1296
154,56.46,56.46,56.46,56.46,300
155,56.47,56.47,56.47,56.47,300
156,56.44,56.48,56.44,56.48,362
157,56.41,56.42,56.41,56.42,900
158,56.45,56.45,56.45,56.45,228
159,56.44,56.44,56.44,56.44,600
164,56.41,56.42,56.41,56.42,750
165,56.43,56.44,56.41,56.41,500
166,56.455,56.46,56.45,56.45,500
167,56.45,56.45,56.45,56.45,300
168,56.43,56.43,56.43,56.43,200
173,56.38,56.38,56.38,56.38,100
175,56.435,56.435,56.435,56.435,100
176,56.45,56.45,56.42,56.42,600
177,56.53,56.53,56.44,56.44,1400
180,56.535,56.535,56.535,56.535,6400
181,56.495,56.535,56.48,56.535,7219
182,56.495,56.495,56.49,56.495,900
183,56.545,56.55,56.545,56.55,300
185,56.5,56.53,56.5,56.52,3800
186,56.55,56.55,56.5,56.5,1300
187,56.56,56.56,56.54,56.54,998
189,56.54,56.56,56.52,56.53,2091
190,56.49,56.53,56.475,56.53,1050
194,56.47,56.47,56.47,56.47,100
197,56.505,56.51,56.46,56.46,2650
198,56.505,56.51,56.5,56.505,1800
199,56.52,56.52,56.51,56.51,757
200,56.51,56.525,56.5,56.525,1750
201,56.52,56.52,56.52,56.52,700
202,56.465,56.53,56.42,56.52,2600
203,56.5,56.51,56.5,56.5,500
205,56.475,56.475,56.475,56.475,100
208,56.49,56.49,56.485,56.485,600
212,56.49,56.49,56.49,56.49,100
214,56.53,56.53,56.51,56.51,500
215,56.54,56.54,56.54,56.54,316
217,56.56,56.56,56.56,56.56,100
218,56.56,56.56,56.56,56.56,200
219,56.58,56.58,56.58,56.58,400
220,56.6,56.6,56.58,56.58,369
222,56.63,56.63,56.62,56.62,400
223,56.64,56.64,56.64,56.64,100
224,56.62,56.62,56.62,56.62,400
227,56.595,56.595,56.595,56.595,100
229,56.62,56.62,56.62,56.62,100
230,56.62,56.62,56.62,56.62,100
233,56.67,56.67,56.64,56.64,400
234,56.69,56.69,56.68,56.68,650
235,56.7127,56.74,56.7,56.7,301
237,56.68,56.69,56.68,56.69,200
238,56.69,56.69,56.69,56.69,200
239,56.72,56.72,56.695,56.695,200
241,56.76,56.76,56.76,56.76,100
242,56.715,56.745,56.715,56.73,1200
243,56.68,56.68,56.68,56.68,200
244,56.75,56.75,56.72,56.72,1327
250,56.665,56.685,56.66,56.685,800
256,56.68,56.68,56.68,56.68,200
259,56.71,56.71,56.69,56.69,600
260,56.75,56.75,56.73,56.73,200
263,56.76,56.76,56.76,56.76,300
265,56.785,56.785,56.785,56.785,100
270,56.8,56.8,56.8,56.8,100
272,56.79,56.79,56.79,56.79,100
273,56.81,56.81,56.78,56.78,1200
275,56.795,56.795,56.78,56.78,200
276,56.79,56.8,56.79,56.8,200
277,56.7925,56.8,56.79,56.8,900
278,56.745,56.745,56.745,56.745,200
281,56.74,56.74,56.695,56.739,902
284,56.7,56.74,56.7,56.73,300
286,56.645,56.6925,56.645,56.66,1051
288,56.62,56.62,56.62,56.62,100
291,56.61,56.61,56.61,56.61,100
292,56.62,56.63,56.61,56.61,500
296,56.63,56.64,56.61,56.64,1500
298,56.61,56.625,56.61,56.61,1377
299,56.61,56.61,56.61,56.61,750
300,56.64,56.64,56.62,56.62,450
302,56.66,56.66,56.63,56.63,1000
303,56.635,56.655,56.635,56.655,900
304,56.63,56.635,56.62,56.635,1500
305,56.595,56.595,56.595,56.595,200
306,56.57,56.58,56.57,56.58,200
307,56.58,56.58,56.57,56.57,950
308,56.58,56.58,56.58,56.58,100
309,56.56,56.56,56.56,56.56,100
310,56.565,56.565,56.565,56.565,100
312,56.6227,56.6227,56.58,56.58,697
313,56.62,56.62,56.62,56.62,300
314,56.615,56.64,56.615,56.615,300
315,56.595,56.64,56.59,56.615,1100
316,56.63,56.63,56.63,56.63,100
317,56.57,56.61,56.57,56.6,500
318,56.585,56.585,56.57,56.57,800
319,56.5,56.5,56.5,56.5,200
320,56.465,56.465,56.465,56.465,100
321,56.45,56.45,56.41,56.44,900
322,56.42,56.42,56.42,56.42,100
323,56.44,56.44,56.43,56.43,700
324,56.38,56.43,56.38,56.41,900
325,56.42,56.42,56.4,56.4,700
326,56.42,56.42,56.42,56.42,100
327,56.355,56.44,56.355,56.44,1870
328,56.29,56.34,56.27,56.34,900
329,56.32,56.32,56.3,56.32,900
330,56.31,56.31,56.29,56.29,600
331,56.3,56.33,56.3,56.32,600
333,56.27,56.27,56.27,56.27,200
334,56.25,56.28,56.25,56.28,200
336,56.27,56.28,56.27,56.28,600
337,56.22,56.25,56.19,56.25,2120
338,56.24,56.305,56.2,56.24,5243
339,56.18,56.18,56.18,56.18,100
340,56.2207,56.2207,56.2207,56.2207,106
341,56.195,56.23,56.18,56.23,1200
344,56.27,56.27,56.22,56.22,1600
345,56.25,56.25,56.25,56.25,100
346,56.3199,56.32,56.28,56.28,738
348,56.29,56.31,56.29,56.31,2180
350,56.28,56.28,56.28,56.28,300
351,56.24,56.25,56.24,56.25,977
352,56.28,56.28,56.27,56.27,500
353,56.29,56.29,56.25,56.25,400
355,56.2625,56.275,56.25,56.25,837
356,56.25,56.25,56.25,56.25,200
358,56.23,56.23,56.23,56.23,135
359,56.3,56.31,56.265,56.265,3756
360,56.28,56.3,56.28,56.3,669
361,56.27,56.27,56.27,56.27,100
362,56.24,56.24,56.24,56.24,100
363,56.28,56.29,56.24,56.255,1200
364,56.26,56.28,56.26,56.28,604
365,56.285,56.29,56.285,56.29,1384
366,56.255,56.285,56.255,56.285,1490
367,56.19,56.24,56.18,56.24,1900
368,56.18,56.21,56.18,56.2,1600
369,56.17,56.17,56.16,56.16,900
370,56.17,56.17,56.16,56.16,967
371,56.135,56.155,56.13,56.155,702
372,56.13,56.17,56.13,56.15,1031
373,56.105,56.105,56.105,56.105,200
375,56.08,56.105,56.08,56.105,600
376,56.085,56.105,56.08,56.105,1200
378,56.03,56.08,56,56.08,4000
379,56.08,56.08,56.06,56.06,875
380,56.07,56.07,56.07,56.07,350
381,56.01,56.07,56.01,56.07,500
383,55.97,55.99,55.97,55.99,578
384,55.94,55.96,55.94,55.96,400
385,55.95,55.95,55.94,55.94,341
386,55.96,55.96,55.95,55.95,1400
387,55.96,55.98,55.96,55.96,3415
388,55.98,55.99,55.95,55.95,2550
389,55.95,55.99,55.94,55.99,2577
390,55.91,55.98,55.9,55.97,7728
